sequence_number,ecn,ccy_pair,timestamp_ns,bid_price,bid_size,ask_price,ask_size
# ── EURUSD snapshot (5 levels) ──────────────────────────────────────────────
1,EURONEXT,EURUSD,1742900400000000000,1.08760,5000,1.08770,4000
2,EURONEXT,EURUSD,1742900400000100000,1.08750,8000,1.08780,7000
3,EURONEXT,EURUSD,1742900400000200000,1.08740,12000,1.08790,10000
4,EURONEXT,EURUSD,1742900400000300000,1.08730,15000,1.08800,14000
5,EURONEXT,EURUSD,1742900400000400000,1.08720,20000,1.08810,18000
# ── GBPUSD snapshot (5 levels) ──────────────────────────────────────────────
6,EURONEXT,GBPUSD,1742900400001000000,1.27350,3000,1.27370,3000
7,EURONEXT,GBPUSD,1742900400001100000,1.27340,6000,1.27380,5000
8,EURONEXT,GBPUSD,1742900400001200000,1.27330,9000,1.27390,8000
9,EURONEXT,GBPUSD,1742900400001300000,1.27320,11000,1.27400,10000
10,EURONEXT,GBPUSD,1742900400001400000,1.27310,14000,1.27410,13000
# ── EURGBP snapshot (5 levels) ──────────────────────────────────────────────
11,EURONEXT,EURGBP,1742900400002000000,0.85420,2000,0.85440,2000
12,EURONEXT,EURGBP,1742900400002100000,0.85410,4000,0.85450,4000
13,EURONEXT,EURGBP,1742900400002200000,0.85400,7000,0.85460,6000
14,EURONEXT,EURGBP,1742900400002300000,0.85390,9000,0.85470,8000
15,EURONEXT,EURGBP,1742900400002400000,0.85380,11000,0.85480,10000
# ── Delta updates begin ─────────────────────────────────────────────────────
# +5ms — EURUSD top-of-book tightens
16,EURONEXT,EURUSD,1742900400005000000,1.08762,4500,1.08768,3500
# +12ms — EURUSD level 3 size increase
17,EURONEXT,EURUSD,1742900400012000000,1.08740,15000,1.08790,13000
# +20ms — GBPUSD top-of-book bid improves
18,EURONEXT,GBPUSD,1742900400020000000,1.27355,3500,1.27370,3000
# +30ms — EURGBP level 2 ask size drops
19,EURONEXT,EURGBP,1742900400030000000,0.85410,4000,0.85450,2000
# +42ms — EURUSD top bid moves up, ask stays
20,EURONEXT,EURUSD,1742900400042000000,1.08765,5000,1.08770,4000
# +55ms — GBPUSD level 4 bid pulled (size → 0, delete level)
21,EURONEXT,GBPUSD,1742900400055000000,1.27320,0,1.27400,10000
# +70ms — EURUSD level 5 refreshed with new size
22,EURONEXT,EURUSD,1742900400070000000,1.08720,25000,1.08810,22000
# +88ms — EURGBP top-of-book widens
23,EURONEXT,EURGBP,1742900400088000000,0.85415,2500,0.85445,2500
# +105ms — EURUSD small uptick burst (3 updates in 100μs)
24,EURONEXT,EURUSD,1742900400105000000,1.08768,4800,1.08775,4200
25,EURONEXT,EURUSD,1742900400105050000,1.08770,5200,1.08777,4000
26,EURONEXT,EURUSD,1742900400105100000,1.08772,5500,1.08778,3800
# +125ms — GBPUSD level 5 ask pulled (delete)
27,EURONEXT,GBPUSD,1742900400125000000,1.27310,14000,1.27410,0
# +145ms — EURGBP level 3 bid refreshed
28,EURONEXT,EURGBP,1742900400145000000,0.85400,8000,0.85460,6000
# +168ms — EURUSD book settles, level 2 updated
29,EURONEXT,EURUSD,1742900400168000000,1.08758,9000,1.08782,7500
# +190ms — GBPUSD new level fills the gap left by deleted level 4
30,EURONEXT,GBPUSD,1742900400190000000,1.27318,5000,1.27402,6000
# +215ms — EURGBP level 5 bid pulled (delete)
31,EURONEXT,EURGBP,1742900400215000000,0.85380,0,0.85480,10000
# +240ms — EURUSD top-of-book reverts
32,EURONEXT,EURUSD,1742900400240000000,1.08760,5000,1.08770,4000
# +265ms — GBPUSD level 1 ask size doubles (large resting order)
33,EURONEXT,GBPUSD,1742900400265000000,1.27355,3500,1.27370,6000
# +290ms — EURGBP top-of-book tightens
34,EURONEXT,EURGBP,1742900400290000000,0.85422,3000,0.85438,2800
# +320ms — quiet period ends, EURUSD level 4 bid lifted
35,EURONEXT,EURUSD,1742900400320000000,1.08735,14000,1.08800,14000
# +350ms — GBPUSD downtick burst (4 updates in 150μs)
36,EURONEXT,GBPUSD,1742900400350000000,1.27345,3200,1.27365,2800
37,EURONEXT,GBPUSD,1742900400350050000,1.27340,3000,1.27362,3000
38,EURONEXT,GBPUSD,1742900400350100000,1.27338,2800,1.27360,3200
39,EURONEXT,GBPUSD,1742900400350150000,1.27335,2500,1.27358,3500
# +385ms — EURUSD level 3 ask pulled (delete)
40,EURONEXT,EURUSD,1742900400385000000,1.08740,15000,1.08790,0
# +410ms — EURGBP levels 4-5 replenished
41,EURONEXT,EURGBP,1742900400410000000,0.85390,10000,0.85470,9000
42,EURONEXT,EURGBP,1742900400412000000,0.85382,12000,0.85482,11000
# +440ms — EURUSD new ask at deleted level 3
43,EURONEXT,EURUSD,1742900400440000000,1.08740,15000,1.08792,11000
# +470ms — GBPUSD book recovers, top-of-book resets
44,EURONEXT,GBPUSD,1742900400470000000,1.27350,3000,1.27370,3000
# +500ms — EURGBP level 1 bid improves
45,EURONEXT,EURGBP,1742900400500000000,0.85425,2200,0.85438,2800
# +535ms — EURUSD large size on level 1 (liquidity event)
46,EURONEXT,EURUSD,1742900400535000000,1.08762,25000,1.08770,22000
# +570ms — GBPUSD level 2 bid size drops sharply
47,EURONEXT,GBPUSD,1742900400570000000,1.27340,1000,1.27380,5000
# +605ms — EURUSD downtick, mid moves lower
48,EURONEXT,EURUSD,1742900400605000000,1.08755,4800,1.08765,4200
49,EURONEXT,EURUSD,1742900400607000000,1.08752,5000,1.08763,4500
# +640ms — EURGBP level 3 both sides shrink
50,EURONEXT,EURGBP,1742900400640000000,0.85400,3000,0.85460,2500
# +675ms — GBPUSD level 5 refreshed
51,EURONEXT,GBPUSD,1742900400675000000,1.27310,15000,1.27412,14000
# +710ms — EURUSD uptick burst (3 in 100μs)
52,EURONEXT,EURUSD,1742900400710000000,1.08758,5200,1.08767,4000
53,EURONEXT,EURUSD,1742900400710050000,1.08760,5500,1.08769,3800
54,EURONEXT,EURUSD,1742900400710100000,1.08763,5000,1.08771,4200
# +745ms — EURGBP level 2 bid deleted
55,EURONEXT,EURGBP,1742900400745000000,0.85410,0,0.85450,4000
# +780ms — GBPUSD levels 2-3 refreshed
56,EURONEXT,GBPUSD,1742900400780000000,1.27342,7000,1.27378,5500
57,EURONEXT,GBPUSD,1742900400782000000,1.27332,10000,1.27388,9000
# +820ms — EURUSD settling, all levels stable
58,EURONEXT,EURUSD,1742900400820000000,1.08760,5000,1.08770,4000
59,EURONEXT,EURUSD,1742900400820100000,1.08750,8000,1.08780,7000
60,EURONEXT,EURUSD,1742900400820200000,1.08740,12000,1.08790,10000
61,EURONEXT,EURUSD,1742900400820300000,1.08730,15000,1.08800,14000
62,EURONEXT,EURUSD,1742900400820400000,1.08720,20000,1.08810,18000
# +860ms — EURGBP new level 2 replaces deleted one
63,EURONEXT,EURGBP,1742900400860000000,0.85412,5000,0.85448,4500
# +900ms — final GBPUSD update
64,EURONEXT,GBPUSD,1742900400900000000,1.27348,3200,1.27372,3000
# +940ms — final EURGBP update
65,EURONEXT,EURGBP,1742900400940000000,0.85420,2000,0.85440,2000
# ── Seconds 1–5: extended stream with conflation-triggering bursts ───────────
# Conflation window = 10ms. Each burst sends 5–8 ticks for the same pair within
# 8ms so that all but the first are held; the pending tick is flushed after the
# window expires and produces an explicit CONFLATION_WAIT span.
# +1000ms — book refresh
66,EURONEXT,EURUSD,1742900401000000000,1.08760,5100,1.08770,4000
67,EURONEXT,GBPUSD,1742900401020000000,1.27350,3200,1.27370,3000
68,EURONEXT,EURGBP,1742900401040000000,0.85420,2000,0.85440,2000
# +1200ms — EURUSD uptick burst: 7 ticks in 7ms
69,EURONEXT,EURUSD,1742900401200000000,1.08762,5200,1.08772,3900
70,EURONEXT,EURUSD,1742900401201000000,1.08764,5400,1.08774,3800
71,EURONEXT,EURUSD,1742900401202000000,1.08765,5600,1.08775,3700
72,EURONEXT,EURUSD,1742900401203000000,1.08767,5800,1.08777,3600
73,EURONEXT,EURUSD,1742900401204000000,1.08769,6000,1.08779,3500
74,EURONEXT,EURUSD,1742900401205000000,1.08770,6200,1.08780,3400
75,EURONEXT,EURUSD,1742900401206000000,1.08772,6400,1.08782,3300
# +1230ms — quiet
76,EURONEXT,GBPUSD,1742900401230000000,1.27350,3100,1.27370,2900
77,EURONEXT,EURGBP,1742900401260000000,0.85421,2100,0.85441,1900
78,EURONEXT,EURUSD,1742900401300000000,1.08772,6200,1.08782,3300
79,EURONEXT,GBPUSD,1742900401350000000,1.27350,3100,1.27370,2900
# +1600ms — GBPUSD downtick burst: 6 ticks in 6ms
80,EURONEXT,GBPUSD,1742900401600000000,1.27347,2900,1.27367,3100
81,EURONEXT,GBPUSD,1742900401601000000,1.27344,2700,1.27364,3200
82,EURONEXT,GBPUSD,1742900401602000000,1.27341,2500,1.27361,3300
83,EURONEXT,GBPUSD,1742900401603000000,1.27338,2300,1.27358,3400
84,EURONEXT,GBPUSD,1742900401604000000,1.27335,2100,1.27355,3500
85,EURONEXT,GBPUSD,1742900401605000000,1.27332,1900,1.27352,3600
# +1630ms — quiet
86,EURONEXT,EURUSD,1742900401630000000,1.08773,6500,1.08783,3200
87,EURONEXT,EURGBP,1742900401660000000,0.85420,2000,0.85440,2000
88,EURONEXT,EURUSD,1742900401720000000,1.08774,6600,1.08784,3100
89,EURONEXT,GBPUSD,1742900401760000000,1.27334,2000,1.27354,3500
# +2000ms — EURGBP uptick burst: 5 ticks in 5ms
90,EURONEXT,EURGBP,1742900402000000000,0.85422,2100,0.85442,2100
91,EURONEXT,EURGBP,1742900402001000000,0.85424,2200,0.85444,2200
92,EURONEXT,EURGBP,1742900402002000000,0.85425,2300,0.85445,2300
93,EURONEXT,EURGBP,1742900402003000000,0.85427,2400,0.85447,2400
94,EURONEXT,EURGBP,1742900402004000000,0.85428,2500,0.85448,2500
# +2030ms — quiet
95,EURONEXT,EURUSD,1742900402030000000,1.08775,6700,1.08785,3000
96,EURONEXT,GBPUSD,1742900402060000000,1.27336,2200,1.27356,3400
97,EURONEXT,EURUSD,1742900402100000000,1.08776,6800,1.08786,2900
98,EURONEXT,EURGBP,1742900402150000000,0.85427,2400,0.85447,2300
# +2400ms — EURUSD uptick burst: 8 ticks in 8ms (volatility spike)
99,EURONEXT,EURUSD,1742900402400000000,1.08779,6900,1.08789,4500
100,EURONEXT,EURUSD,1742900402401000000,1.08781,7100,1.08791,4300
101,EURONEXT,EURUSD,1742900402402000000,1.08783,7300,1.08793,4100
102,EURONEXT,EURUSD,1742900402403000000,1.08785,7500,1.08795,3900
103,EURONEXT,EURUSD,1742900402404000000,1.08787,7700,1.08797,3700
104,EURONEXT,EURUSD,1742900402405000000,1.08789,7900,1.08799,3500
105,EURONEXT,EURUSD,1742900402406000000,1.08790,8100,1.08800,3300
106,EURONEXT,EURUSD,1742900402407000000,1.08792,8300,1.08802,3100
# +2430ms — quiet
107,EURONEXT,GBPUSD,1742900402430000000,1.27337,2300,1.27357,3400
108,EURONEXT,EURGBP,1742900402460000000,0.85426,2300,0.85446,2300
109,EURONEXT,EURUSD,1742900402510000000,1.08791,8100,1.08801,3200
110,EURONEXT,GBPUSD,1742900402550000000,1.27339,2400,1.27359,3300
# +2800ms — GBPUSD uptick burst: 6 ticks in 6ms
111,EURONEXT,GBPUSD,1742900402800000000,1.27342,2600,1.27362,3200
112,EURONEXT,GBPUSD,1742900402801000000,1.27345,2800,1.27365,3100
113,EURONEXT,GBPUSD,1742900402802000000,1.27348,3000,1.27368,3000
114,EURONEXT,GBPUSD,1742900402803000000,1.27351,3200,1.27371,2900
115,EURONEXT,GBPUSD,1742900402804000000,1.27354,3400,1.27374,2800
116,EURONEXT,GBPUSD,1742900402805000000,1.27357,3600,1.27377,2700
# +2830ms — quiet
117,EURONEXT,EURUSD,1742900402830000000,1.08792,8000,1.08802,3200
118,EURONEXT,EURGBP,1742900402860000000,0.85425,2200,0.85445,2200
119,EURONEXT,EURUSD,1742900402920000000,1.08793,7900,1.08803,3300
120,EURONEXT,GBPUSD,1742900402960000000,1.27356,3500,1.27376,2700
# +3200ms — EURUSD downtick burst: 7 ticks in 7ms (pullback)
121,EURONEXT,EURUSD,1742900403200000000,1.08789,7700,1.08799,3500
122,EURONEXT,EURUSD,1742900403201000000,1.08787,7400,1.08797,3700
123,EURONEXT,EURUSD,1742900403202000000,1.08785,7100,1.08795,3900
124,EURONEXT,EURUSD,1742900403203000000,1.08783,6800,1.08793,4100
125,EURONEXT,EURUSD,1742900403204000000,1.08781,6500,1.08791,4300
126,EURONEXT,EURUSD,1742900403205000000,1.08779,6200,1.08789,4500
127,EURONEXT,EURUSD,1742900403206000000,1.08777,5900,1.08787,4700
# +3230ms — quiet
128,EURONEXT,GBPUSD,1742900403230000000,1.27356,3400,1.27376,2700
129,EURONEXT,EURGBP,1742900403270000000,0.85424,2100,0.85444,2100
130,EURONEXT,EURUSD,1742900403330000000,1.08778,6000,1.08788,4500
131,EURONEXT,GBPUSD,1742900403370000000,1.27357,3300,1.27377,2700
# +3600ms — EURGBP downtick burst: 6 ticks in 6ms
132,EURONEXT,EURGBP,1742900403600000000,0.85422,2000,0.85442,2000
133,EURONEXT,EURGBP,1742900403601000000,0.85420,1900,0.85440,1900
134,EURONEXT,EURGBP,1742900403602000000,0.85418,1800,0.85438,1800
135,EURONEXT,EURGBP,1742900403603000000,0.85416,1700,0.85436,1700
136,EURONEXT,EURGBP,1742900403604000000,0.85414,1600,0.85434,1600
137,EURONEXT,EURGBP,1742900403605000000,0.85412,1500,0.85432,1500
# +3630ms — quiet
138,EURONEXT,EURUSD,1742900403630000000,1.08779,6100,1.08789,4400
139,EURONEXT,GBPUSD,1742900403670000000,1.27358,3200,1.27378,2700
140,EURONEXT,EURUSD,1742900403730000000,1.08780,6200,1.08790,4300
141,EURONEXT,EURGBP,1742900403770000000,0.85413,1600,0.85433,1600
# +4000ms — EURUSD uptick burst: 8 ticks in 8ms
142,EURONEXT,EURUSD,1742900404000000000,1.08782,6400,1.08792,5000
143,EURONEXT,EURUSD,1742900404001000000,1.08784,6600,1.08794,4800
144,EURONEXT,EURUSD,1742900404002000000,1.08786,6800,1.08796,4600
145,EURONEXT,EURUSD,1742900404003000000,1.08788,7000,1.08798,4400
146,EURONEXT,EURUSD,1742900404004000000,1.08790,7200,1.08800,4200
147,EURONEXT,EURUSD,1742900404005000000,1.08792,7400,1.08802,4000
148,EURONEXT,EURUSD,1742900404006000000,1.08794,7600,1.08804,3800
149,EURONEXT,EURUSD,1742900404007000000,1.08796,7800,1.08806,3600
# +4030ms — quiet
150,EURONEXT,GBPUSD,1742900404030000000,1.27359,3100,1.27379,2600
151,EURONEXT,EURGBP,1742900404065000000,0.85414,1700,0.85434,1700
152,EURONEXT,EURUSD,1742900404125000000,1.08795,7600,1.08805,3700
153,EURONEXT,GBPUSD,1742900404160000000,1.27360,3000,1.27380,2600
# +4400ms — GBPUSD uptick burst: 6 ticks in 6ms
154,EURONEXT,GBPUSD,1742900404400000000,1.27363,3200,1.27383,2500
155,EURONEXT,GBPUSD,1742900404401000000,1.27366,3400,1.27386,2400
156,EURONEXT,GBPUSD,1742900404402000000,1.27369,3600,1.27389,2300
157,EURONEXT,GBPUSD,1742900404403000000,1.27372,3800,1.27392,2200
158,EURONEXT,GBPUSD,1742900404404000000,1.27375,4000,1.27395,2100
159,EURONEXT,GBPUSD,1742900404405000000,1.27378,4200,1.27398,2000
# +4430ms — quiet
160,EURONEXT,EURUSD,1742900404430000000,1.08795,7400,1.08805,3800
161,EURONEXT,EURGBP,1742900404465000000,0.85415,1800,0.85435,1800
162,EURONEXT,EURUSD,1742900404530000000,1.08796,7200,1.08806,3900
